"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/11/2023";"1500";"24,2";"24,2";"22,0";"50,0";"59,0";"48,0";"13,2";"14,5";"11,8";"1020,5";"1021,2";"1020,5";"0,2";"65,0";"5,7";"3314,50";"0,0"
"06/11/2023";"1600";"24,0";"24,5";"23,6";"52,0";"53,0";"48,0";"13,6";"13,7";"12,2";"1020,1";"1020,6";"1020,1";"1,8";"5,0";"6,3";"3759,60";"0,0"
"06/11/2023";"1700";"24,1";"24,6";"23,5";"51,0";"55,0";"49,0";"13,3";"14,7";"12,8";"1019,6";"1020,2";"1019,6";"1,0";"46,0";"5,8";"3502,90";"0,0"
"06/11/2023";"1800";"23,8";"24,8";"23,6";"51,0";"53,0";"49,0";"12,9";"14,2";"12,4";"1019,0";"1019,6";"1019,0";"1,7";"14,0";"6,2";"3014,10";"0,0"
"06/11/2023";"1900";"23,3";"24,2";"23,1";"51,0";"53,0";"49,0";"12,6";"13,5";"12,3";"1018,7";"1019,0";"1018,7";"2,3";"4,0";"5,9";"2334,60";"0,0"
"06/11/2023";"2000";"22,8";"24,1";"22,6";"54,0";"54,0";"50,0";"13,0";"13,6";"12,3";"1019,0";"1019,0";"1018,7";"1,8";"29,0";"6,0";"1515,10";"0,0"
"06/11/2023";"2100";"21,8";"22,8";"21,8";"56,0";"56,0";"53,0";"12,6";"13,1";"12,3";"1019,4";"1019,4";"1019,0";"0,3";"12,0";"6,0";"663,20";"0,0"
"06/11/2023";"2200";"20,9";"21,8";"20,9";"59,0";"59,0";"55,0";"12,5";"12,7";"12,3";"1019,7";"1019,7";"1019,3";"0,0";"2,0";"6,5";"56,60";"0,0"
"06/11/2023";"2300";"20,8";"21,0";"20,7";"60,0";"60,0";"59,0";"12,8";"12,8";"12,5";"1020,3";"1020,3";"1019,7";"0,4";"39,0";"4,9";"";"0,0"
"07/11/2023";"0000";"20,8";"20,9";"20,7";"61,0";"61,0";"60,0";"13,0";"13,0";"12,7";"1020,9";"1020,9";"1020,3";"0,0";"24,0";"3,8";"";"0,0"
"07/11/2023";"0100";"20,8";"21,0";"20,7";"61,0";"61,0";"60,0";"12,9";"13,0";"12,7";"1021,5";"1021,5";"1020,9";"0,0";"337,0";"0,0";"";"0,0"
"07/11/2023";"0200";"20,0";"20,8";"20,0";"65,0";"67,0";"61,0";"13,3";"13,8";"13,1";"1021,2";"1021,5";"1021,2";"0,0";"305,0";"0,0";"";"0,0"
"07/11/2023";"0300";"19,6";"20,0";"19,6";"69,0";"70,0";"65,0";"13,7";"14,0";"13,3";"1021,0";"1021,2";"1021,0";"0,0";"280,0";"0,0";"";"0,0"
"07/11/2023";"0400";"19,4";"19,7";"19,3";"70,0";"71,0";"69,0";"13,8";"14,0";"13,7";"1020,5";"1021,0";"1020,5";"0,0";"252,0";"0,0";"";"0,0"
"07/11/2023";"0500";"19,2";"19,4";"19,2";"71,0";"72,0";"70,0";"13,9";"14,0";"13,7";"1020,1";"1020,5";"1020,1";"0,0";"280,0";"0,0";"";"0,0"
"07/11/2023";"0600";"19,2";"19,3";"18,8";"70,0";"74,0";"70,0";"13,7";"14,2";"13,5";"1019,7";"1020,1";"1019,7";"0,0";"301,0";"0,0";"";"0,0"
"07/11/2023";"0700";"19,4";"19,4";"18,9";"67,0";"73,0";"67,0";"13,0";"14,0";"13,0";"1019,7";"1019,7";"1019,6";"0,0";"331,0";"0,0";"";"0,0"
"07/11/2023";"0800";"19,3";"19,4";"19,0";"67,0";"68,0";"66,0";"13,1";"13,1";"12,8";"1019,9";"1019,9";"1019,7";"0,0";"305,0";"0,0";"";"0,0"
"07/11/2023";"0900";"19,6";"19,6";"19,0";"64,0";"69,0";"64,0";"12,6";"13,2";"12,6";"1020,5";"1020,5";"1019,9";"0,0";"303,0";"0,0";"25,80";"0,0"
"07/11/2023";"1000";"20,6";"20,6";"19,6";"61,0";"64,0";"59,0";"13,0";"13,0";"11,8";"1020,8";"1020,9";"1020,5";"0,0";"305,0";"3,9";"375,00";"0,0"
"07/11/2023";"1100";"21,5";"21,6";"20,6";"55,0";"66,0";"55,0";"12,1";"14,3";"11,8";"1020,8";"1020,9";"1020,7";"0,0";"322,0";"0,0";"902,40";"0,0"
"07/11/2023";"1200";"22,8";"23,2";"21,4";"54,0";"56,0";"50,0";"13,1";"13,1";"11,3";"1020,7";"1021,0";"1020,7";"2,3";"13,0";"6,8";"1905,20";"0,0"
"07/11/2023";"1300";"23,2";"24,1";"22,5";"53,0";"55,0";"48,0";"13,0";"13,6";"11,9";"1020,1";"1020,7";"1020,1";"2,6";"20,0";"8,1";"3018,00";"0,0"
"07/11/2023";"1400";"24,5";"24,7";"23,2";"49,0";"55,0";"48,0";"12,9";"14,0";"12,1";"1019,4";"1020,2";"1019,4";"2,6";"23,0";"8,0";"3545,80";"0,0"
"07/11/2023";"1500";"24,2";"24,6";"23,5";"51,0";"52,0";"48,0";"13,5";"13,7";"12,6";"1018,8";"1019,5";"1018,7";"4,1";"42,0";"9,4";"3785,40";"0,0"
"07/11/2023";"1600";"24,0";"24,6";"23,5";"53,0";"55,0";"50,0";"13,8";"14,4";"13,1";"1018,0";"1018,8";"1018,0";"3,8";"38,0";"10,7";"3789,40";"0,0"
"07/11/2023";"1700";"24,0";"24,8";"23,6";"53,0";"55,0";"51,0";"13,8";"14,7";"13,2";"1017,3";"1018,1";"1017,3";"4,0";"38,0";"10,7";"3564,40";"0,0"
"07/11/2023";"1800";"24,2";"24,6";"23,6";"54,0";"55,0";"51,0";"14,3";"14,4";"13,3";"1016,7";"1017,3";"1016,7";"4,1";"38,0";"10,7";"3080,30";"0,0"
"07/11/2023";"1900";"24,0";"24,5";"23,7";"54,0";"54,0";"52,0";"14,1";"14,4";"13,4";"1016,3";"1016,7";"1016,3";"2,1";"20,0";"10,6";"2396,30";"0,0"
"07/11/2023";"2000";"23,3";"24,1";"23,2";"55,0";"56,0";"52,0";"13,7";"14,2";"13,2";"1016,2";"1016,3";"1016,2";"1,4";"10,0";"9,6";"1583,90";"0,0"
"07/11/2023";"2100";"22,7";"23,7";"22,6";"58,0";"58,0";"54,0";"13,9";"14,4";"13,5";"1016,3";"1016,3";"1016,2";"1,5";"13,0";"10,1";"712,90";"0,0"
"07/11/2023";"2200";"21,9";"22,7";"21,8";"62,0";"63,0";"58,0";"14,4";"14,5";"13,8";"1016,9";"1016,9";"1016,2";"1,1";"358,0";"8,1";"66,20";"0,0"
"07/11/2023";"2300";"21,4";"21,8";"21,4";"64,0";"65,0";"62,0";"14,3";"14,7";"14,2";"1017,5";"1017,5";"1016,9";"0,3";"348,0";"9,0";"";"0,0"
"08/11/2023";"0000";"20,1";"21,4";"20,0";"71,0";"71,0";"64,0";"14,6";"14,7";"14,4";"1018,0";"1018,1";"1017,5";"0,0";"317,0";"6,2";"";"0,0"
"08/11/2023";"0100";"19,7";"20,1";"19,7";"74,0";"74,0";"71,0";"14,8";"14,8";"14,6";"1018,1";"1018,2";"1018,0";"0,0";"302,0";"0,0";"";"0,0"
"08/11/2023";"0200";"19,9";"19,9";"19,5";"73,0";"74,0";"73,0";"15,0";"15,0";"14,8";"1017,7";"1018,1";"1017,7";"0,0";"318,0";"1,8";"";"0,0"
"08/11/2023";"0300";"20,3";"20,3";"19,9";"74,0";"74,0";"73,0";"15,5";"15,5";"15,0";"1016,9";"1017,7";"1016,9";"0,0";"309,0";"1,5";"";"0,0"
"08/11/2023";"0400";"20,4";"20,6";"20,2";"74,0";"75,0";"73,0";"15,6";"15,7";"15,6";"1015,9";"1016,9";"1015,9";"0,0";"302,0";"4,3";"";"0,0"
"08/11/2023";"0500";"20,6";"20,6";"20,4";"74,0";"74,0";"73,0";"15,8";"15,8";"15,6";"1015,5";"1015,9";"1015,5";"0,0";"308,0";"0,0";"";"0,0"
"08/11/2023";"0600";"20,7";"20,7";"20,5";"73,0";"74,0";"73,0";"15,7";"15,8";"15,7";"1016,5";"1016,5";"1015,5";"0,1";"300,0";"3,2";"";"0,0"
"08/11/2023";"0700";"20,6";"20,7";"20,2";"73,0";"75,0";"73,0";"15,6";"15,8";"15,5";"1015,7";"1016,7";"1015,7";"0,0";"344,0";"3,2";"";"0,0"
"08/11/2023";"0800";"20,4";"20,8";"20,2";"72,0";"74,0";"72,0";"15,2";"15,6";"15,2";"1015,5";"1016,0";"1015,4";"0,6";"318,0";"6,3";"";"0,0"
"08/11/2023";"0900";"21,0";"21,1";"20,4";"72,0";"72,0";"69,0";"15,8";"15,8";"15,1";"1016,5";"1016,6";"1015,5";"0,0";"339,0";"6,3";"32,80";"0,0"
"08/11/2023";"1000";"21,7";"21,7";"21,0";"73,0";"74,0";"71,0";"16,6";"16,6";"15,8";"1016,6";"1016,6";"1016,5";"0,3";"328,0";"3,4";"329,50";"0,0"
"08/11/2023";"1100";"23,5";"23,5";"21,7";"63,0";"73,0";"63,0";"15,9";"16,7";"15,9";"1016,5";"1017,0";"1016,5";"1,3";"344,0";"5,8";"1463,50";"0,0"
"08/11/2023";"1200";"24,1";"24,8";"23,4";"57,0";"63,0";"55,0";"15,1";"15,8";"14,8";"1015,8";"1016,6";"1015,8";"1,6";"349,0";"9,5";"2202,60";"0,0"
"08/11/2023";"1300";"25,9";"25,9";"24,0";"52,0";"57,0";"51,0";"15,3";"15,8";"14,3";"1015,1";"1015,8";"1015,0";"3,0";"345,0";"8,8";"2678,80";"0,0"
"08/11/2023";"1400";"26,5";"26,7";"25,8";"54,0";"54,0";"51,0";"16,3";"16,4";"15,0";"1014,5";"1015,1";"1014,4";"1,8";"26,0";"8,7";"3330,60";"0,0"
"08/11/2023";"1500";"25,8";"26,8";"25,6";"60,0";"60,0";"53,0";"17,5";"17,6";"16,0";"1014,1";"1014,5";"1014,1";"2,2";"9,0";"10,2";"3605,00";"0,0"
"08/11/2023";"1600";"25,3";"26,2";"24,9";"63,0";"63,0";"59,0";"17,6";"18,1";"16,7";"1012,9";"1014,1";"1012,8";"2,7";"8,0";"11,8";"3209,00";"0,0"
"08/11/2023";"1700";"25,3";"25,7";"24,7";"65,0";"65,0";"61,0";"18,2";"18,3";"17,0";"1012,4";"1012,9";"1012,4";"2,2";"15,0";"9,4";"2661,90";"0,0"
"08/11/2023";"1800";"25,3";"25,9";"24,7";"61,0";"65,0";"61,0";"17,1";"18,5";"17,1";"1011,4";"1012,4";"1011,4";"2,5";"36,0";"10,1";"2674,60";"0,0"
"08/11/2023";"1900";"24,5";"25,4";"24,5";"65,0";"65,0";"61,0";"17,5";"17,5";"16,8";"1011,1";"1011,5";"1011,1";"0,6";"14,0";"10,1";"1478,70";"0,0"
"08/11/2023";"2000";"24,4";"25,0";"24,1";"69,0";"69,0";"65,0";"18,3";"18,9";"17,3";"1011,4";"1011,5";"1011,1";"1,2";"12,0";"7,8";"1438,10";"0,0"
"08/11/2023";"2100";"23,4";"24,4";"23,4";"74,0";"74,0";"69,0";"18,5";"18,6";"18,1";"1012,6";"1012,6";"1011,4";"0,7";"40,0";"7,3";"265,00";"0,0"
"08/11/2023";"2200";"22,9";"23,4";"22,9";"78,0";"78,0";"74,0";"18,9";"18,9";"18,5";"1012,4";"1012,6";"1012,0";"0,0";"14,0";"6,5";"40,10";"0,0"
"08/11/2023";"2300";"22,8";"23,0";"22,8";"80,0";"80,0";"78,0";"19,1";"19,1";"18,8";"1012,9";"1012,9";"1012,4";"0,0";"11,0";"4,2";"";"0,0"
"09/11/2023";"0000";"22,5";"22,8";"22,5";"82,0";"82,0";"79,0";"19,3";"19,3";"19,0";"1013,1";"1013,5";"1012,8";"0,2";"353,0";"3,7";"";"0,0"
"09/11/2023";"0100";"22,3";"22,5";"22,3";"84,0";"84,0";"82,0";"19,5";"19,5";"19,2";"1013,0";"1013,4";"1012,9";"0,0";"350,0";"3,7";"";"0,0"
"09/11/2023";"0200";"22,2";"22,3";"22,2";"83,0";"85,0";"82,0";"19,0";"19,6";"19,0";"1012,2";"1013,0";"1012,1";"0,0";"333,0";"0,0";"";"0,0"
"09/11/2023";"0300";"21,3";"22,2";"21,2";"85,0";"85,0";"83,0";"18,7";"19,1";"18,6";"1011,7";"1012,3";"1011,7";"0,0";"303,0";"0,0";"";"0,0"
"09/11/2023";"0400";"20,4";"21,3";"20,4";"87,0";"87,0";"85,0";"18,1";"18,8";"18,0";"1010,6";"1011,7";"1010,6";"0,0";"337,0";"0,0";"";"0,0"
"09/11/2023";"0500";"20,8";"20,9";"20,4";"87,0";"87,0";"86,0";"18,6";"18,6";"18,1";"1010,0";"1010,6";"1010,0";"0,0";"343,0";"0,0";"";"0,0"
"09/11/2023";"0600";"20,6";"20,9";"20,4";"87,0";"88,0";"86,0";"18,3";"18,6";"18,1";"1009,6";"1010,2";"1009,6";"0,0";"336,0";"0,0";"";"0,0"
"09/11/2023";"0700";"21,0";"21,0";"20,3";"88,0";"89,0";"87,0";"18,9";"18,9";"18,3";"1009,6";"1009,7";"1009,5";"0,0";"350,0";"0,0";"";"0,0"
"09/11/2023";"0800";"21,2";"21,6";"21,0";"85,0";"88,0";"84,0";"18,7";"18,9";"18,6";"1010,3";"1010,3";"1009,6";"0,0";"316,0";"0,0";"";"0,0"
"09/11/2023";"0900";"21,8";"21,8";"20,8";"83,0";"87,0";"83,0";"18,8";"18,9";"18,5";"1010,6";"1010,6";"1009,9";"0,0";"246,0";"0,0";"37,60";"0,0"
"09/11/2023";"1000";"22,6";"22,6";"21,7";"81,0";"84,0";"81,0";"19,2";"19,4";"18,8";"1010,9";"1010,9";"1010,2";"0,0";"215,0";"0,0";"254,20";"0,0"
"09/11/2023";"1100";"23,0";"23,5";"22,6";"78,0";"82,0";"76,0";"18,9";"19,7";"18,5";"1011,6";"1011,7";"1010,6";"0,0";"227,0";"0,0";"497,70";"0,0"
"09/11/2023";"1200";"24,0";"24,1";"23,0";"72,0";"78,0";"71,0";"18,7";"19,2";"18,3";"1012,0";"1012,4";"1011,6";"0,0";"314,0";"0,0";"348,00";"0,0"
"09/11/2023";"1300";"24,5";"24,8";"23,9";"68,0";"73,0";"68,0";"18,2";"19,0";"18,1";"1010,4";"1012,1";"1009,9";"1,5";"357,0";"6,8";"513,10";"0,0"
"09/11/2023";"1400";"24,5";"26,2";"24,2";"74,0";"74,0";"63,0";"19,5";"19,9";"18,3";"1012,3";"1012,6";"1010,5";"3,9";"138,0";"7,7";"1089,20";"0,0"
"09/11/2023";"1500";"25,2";"25,7";"24,4";"69,0";"74,0";"66,0";"19,1";"19,5";"18,5";"1011,5";"1012,3";"1011,5";"4,3";"132,0";"10,2";"1315,50";"0,0"
"09/11/2023";"1600";"25,5";"25,8";"25,0";"68,0";"71,0";"67,0";"19,2";"19,6";"19,0";"1011,9";"1012,0";"1011,4";"5,4";"137,0";"9,0";"1279,60";"0,0"
"09/11/2023";"1700";"25,3";"25,8";"25,3";"71,0";"72,0";"68,0";"19,7";"19,9";"19,3";"1012,2";"1012,2";"1011,8";"4,5";"141,0";"10,2";"1801,30";"0,0"
"09/11/2023";"1800";"25,0";"25,5";"24,9";"71,0";"73,0";"70,0";"19,4";"20,1";"19,3";"1012,0";"1012,3";"1012,0";"4,3";"144,0";"9,3";"1500,80";"0,0"
"09/11/2023";"1900";"23,9";"25,0";"23,9";"76,0";"76,0";"71,0";"19,5";"19,6";"19,2";"1012,3";"1012,3";"1011,9";"4,7";"148,0";"9,8";"914,60";"0,0"
"09/11/2023";"2000";"23,1";"23,9";"23,1";"80,0";"81,0";"76,0";"19,5";"19,7";"19,4";"1012,9";"1012,9";"1012,3";"4,6";"151,0";"12,2";"551,50";"0,0"
"09/11/2023";"2100";"22,6";"23,1";"22,6";"83,0";"83,0";"80,0";"19,5";"19,8";"19,4";"1013,8";"1013,8";"1012,9";"2,4";"155,0";"10,9";"132,10";"0,0"
"09/11/2023";"2200";"21,9";"22,6";"21,8";"88,0";"88,0";"82,0";"19,8";"19,8";"19,4";"1014,5";"1014,6";"1013,8";"4,4";"146,0";"9,7";"32,90";"0,0"
"09/11/2023";"2300";"21,5";"21,9";"21,3";"88,0";"89,0";"88,0";"19,5";"19,8";"19,3";"1015,3";"1015,4";"1014,5";"5,2";"139,0";"10,0";"";"0,0"
"10/11/2023";"0000";"21,1";"21,6";"21,0";"88,0";"88,0";"87,0";"19,0";"19,6";"18,8";"1016,0";"1016,0";"1015,2";"5,4";"137,0";"9,3";"";"0,0"
"10/11/2023";"0100";"21,3";"21,5";"21,0";"84,0";"88,0";"84,0";"18,6";"19,1";"18,6";"1016,4";"1016,5";"1015,8";"2,7";"139,0";"10,5";"";"0,0"
"10/11/2023";"0200";"20,9";"21,5";"20,9";"85,0";"85,0";"84,0";"18,2";"18,7";"18,2";"1016,6";"1016,8";"1016,4";"1,7";"148,0";"7,0";"";"0,0"
"10/11/2023";"0300";"20,7";"20,9";"20,5";"81,0";"85,0";"81,0";"17,3";"18,3";"17,3";"1016,6";"1016,7";"1016,2";"1,2";"144,0";"8,2";"";"0,0"
"10/11/2023";"0400";"20,8";"20,8";"20,4";"80,0";"81,0";"79,0";"17,2";"17,4";"16,8";"1016,1";"1016,6";"1016,1";"0,2";"146,0";"7,9";"";"0,0"
"10/11/2023";"0500";"20,8";"20,9";"20,6";"77,0";"80,0";"76,0";"16,6";"17,2";"16,5";"1015,7";"1016,2";"1015,7";"0,6";"143,0";"6,1";"";"0,0"
"10/11/2023";"0600";"20,8";"21,0";"20,6";"77,0";"79,0";"75,0";"16,6";"17,0";"16,3";"1015,4";"1015,7";"1015,4";"1,7";"149,0";"7,2";"";"0,0"
"10/11/2023";"0700";"20,8";"20,9";"20,7";"76,0";"78,0";"75,0";"16,5";"16,8";"16,1";"1015,5";"1015,5";"1015,1";"0,0";"146,0";"6,0";"";"0,0"
"10/11/2023";"0800";"20,8";"20,9";"20,7";"75,0";"76,0";"74,0";"16,3";"16,5";"16,0";"1015,8";"1015,8";"1015,5";"0,0";"144,0";"0,0";"";"0,0"
"10/11/2023";"0900";"20,9";"21,0";"20,7";"74,0";"76,0";"73,0";"16,0";"16,4";"15,9";"1016,5";"1016,5";"1015,8";"0,0";"135,0";"0,0";"24,40";"0,0"
"10/11/2023";"1000";"21,1";"21,2";"20,9";"73,0";"74,0";"73,0";"16,2";"16,3";"15,9";"1017,3";"1017,3";"1016,5";"0,0";"175,0";"0,0";"110,30";"0,0"
"10/11/2023";"1100";"21,7";"21,7";"21,1";"73,0";"74,0";"73,0";"16,6";"17,0";"16,1";"1017,8";"1017,8";"1017,2";"0,0";"237,0";"0,0";"353,80";"0,0"
"10/11/2023";"1200";"22,8";"23,7";"21,7";"66,0";"73,0";"65,0";"16,0";"17,3";"16,0";"1017,8";"1018,0";"1017,8";"0,0";"143,0";"0,0";"1486,60";"0,0"
"10/11/2023";"1300";"23,4";"23,7";"22,6";"70,0";"70,0";"66,0";"17,6";"17,6";"16,0";"1017,9";"1017,9";"1017,7";"0,0";"145,0";"1,3";"2000,80";"0,0"
"10/11/2023";"1400";"24,2";"24,2";"23,0";"68,0";"70,0";"66,0";"17,8";"17,8";"16,7";"1017,2";"1017,9";"1017,2";"0,0";"131,0";"1,3";"1902,70";"0,0"
"10/11/2023";"1500";"24,3";"25,9";"24,0";"64,0";"68,0";"62,0";"17,1";"18,8";"16,7";"1016,6";"1017,2";"1016,6";"0,0";"129,0";"2,4";"3219,60";"0,0"
"10/11/2023";"1600";"25,9";"26,0";"24,3";"63,0";"66,0";"62,0";"18,2";"18,8";"17,1";"1015,7";"1016,6";"1015,7";"0,0";"131,0";"0,0";"1974,60";"0,0"
"10/11/2023";"1700";"25,6";"26,0";"25,3";"61,0";"64,0";"60,0";"17,6";"18,4";"17,2";"1015,3";"1015,8";"1015,3";"0,0";"8,0";"2,6";"1737,20";"0,0"
"10/11/2023";"1800";"25,0";"25,8";"24,7";"64,0";"65,0";"61,0";"17,7";"17,9";"17,3";"1014,8";"1015,3";"1014,8";"0,0";"357,0";"4,0";"1123,70";"0,0"
"10/11/2023";"1900";"25,1";"25,1";"24,5";"65,0";"67,0";"63,0";"18,1";"18,3";"17,4";"1013,9";"1014,9";"1013,9";"0,0";"27,0";"3,1";"1070,10";"0,0"
"10/11/2023";"2000";"24,2";"25,4";"24,2";"69,0";"70,0";"65,0";"18,2";"18,7";"18,0";"1013,9";"1013,9";"1013,6";"0,0";"5,0";"5,3";"1211,20";"0,0"
"10/11/2023";"2100";"23,5";"24,3";"23,4";"71,0";"71,0";"69,0";"17,8";"18,4";"17,7";"1013,7";"1014,0";"1013,6";"0,2";"36,0";"5,4";"443,20";"0,0"
"10/11/2023";"2200";"23,0";"23,5";"23,0";"75,0";"75,0";"70,0";"18,4";"18,4";"17,4";"1013,7";"1013,8";"1013,5";"0,3";"7,0";"4,0";"22,50";"0,0"
"10/11/2023";"2300";"22,7";"23,1";"22,7";"78,0";"78,0";"75,0";"18,7";"18,8";"18,3";"1014,5";"1014,5";"1013,7";"0,0";"25,0";"4,8";"";"0,0"
"11/11/2023";"0000";"22,4";"22,8";"22,4";"83,0";"83,0";"78,0";"19,3";"19,3";"18,7";"1015,2";"1015,2";"1014,5";"0,1";"345,0";"4,3";"";"0,0"
"11/11/2023";"0100";"21,8";"22,4";"21,7";"87,0";"88,0";"83,0";"19,6";"19,9";"19,4";"1015,5";"1015,7";"1015,2";"0,0";"16,0";"4,2";"";"0,8"
"11/11/2023";"0200";"21,9";"22,0";"21,8";"88,0";"88,0";"86,0";"19,8";"19,9";"19,5";"1015,1";"1015,6";"1015,1";"0,0";"8,0";"4,5";"";"0,2"
"11/11/2023";"0300";"22,2";"22,3";"21,9";"87,0";"88,0";"86,0";"19,9";"20,0";"19,7";"1014,6";"1015,1";"1014,5";"0,2";"359,0";"4,9";"";"0,0"
"11/11/2023";"0400";"21,7";"22,3";"21,7";"89,0";"89,0";"87,0";"19,8";"20,0";"19,8";"1013,6";"1014,6";"1013,6";"0,0";"332,0";"6,6";"";"0,2"
"11/11/2023";"0500";"21,7";"21,8";"21,7";"90,0";"90,0";"89,0";"20,0";"20,0";"19,8";"1012,9";"1013,7";"1012,9";"0,0";"336,0";"0,0";"";"0,2"
"11/11/2023";"0600";"21,9";"21,9";"21,7";"89,0";"90,0";"89,0";"20,0";"20,0";"19,9";"1011,7";"1012,9";"1011,7";"0,1";"340,0";"3,5";"";"0,0"
"11/11/2023";"0700";"22,1";"22,1";"21,9";"87,0";"89,0";"87,0";"19,9";"20,0";"19,9";"1011,4";"1011,8";"1011,3";"0,0";"331,0";"3,5";"";"0,0"
"11/11/2023";"0800";"22,3";"22,3";"22,1";"86,0";"87,0";"86,0";"19,7";"19,9";"19,7";"1011,1";"1011,4";"1011,1";"0,0";"343,0";"4,9";"1,00";"0,0"
"11/11/2023";"0900";"22,3";"22,3";"22,2";"87,0";"87,0";"86,0";"20,0";"20,0";"19,7";"1010,6";"1011,1";"1010,5";"0,0";"344,0";"0,0";"22,80";"0,0"
"11/11/2023";"1000";"22,7";"22,7";"22,3";"86,0";"87,0";"86,0";"20,2";"20,3";"20,0";"1010,6";"1010,9";"1010,6";"0,0";"336,0";"5,7";"212,80";"0,0"
"11/11/2023";"1100";"23,4";"23,5";"22,7";"83,0";"86,0";"83,0";"20,3";"20,6";"20,1";"1010,5";"1011,0";"1010,5";"0,3";"355,0";"5,3";"599,20";"0,0"
"11/11/2023";"1200";"23,8";"23,9";"23,4";"82,0";"83,0";"82,0";"20,5";"20,7";"20,3";"1010,2";"1010,5";"1010,1";"1,0";"360,0";"6,5";"1006,00";"0,0"
"11/11/2023";"1300";"24,2";"24,2";"23,7";"80,0";"83,0";"80,0";"20,6";"20,8";"20,3";"1009,6";"1010,2";"1009,6";"0,8";"359,0";"7,4";"916,90";"0,0"
"11/11/2023";"1400";"25,5";"26,0";"24,2";"74,0";"80,0";"73,0";"20,5";"21,6";"20,3";"1008,8";"1009,6";"1008,8";"0,3";"22,0";"7,1";"1770,00";"0,0"
"11/11/2023";"1500";"26,0";"26,2";"25,1";"74,0";"76,0";"73,0";"20,9";"21,3";"20,4";"1007,7";"1008,9";"1007,7";"0,1";"13,0";"6,6";"2112,60";"0,0"
"11/11/2023";"1600";"26,0";"26,2";"25,3";"76,0";"78,0";"73,0";"21,5";"21,6";"20,5";"1006,4";"1007,8";"1006,4";"2,3";"41,0";"9,3";"2625,50";"0,0"
"11/11/2023";"1700";"25,3";"26,9";"25,2";"77,0";"77,0";"72,0";"21,0";"21,9";"20,9";"1005,3";"1006,4";"1005,3";"1,8";"16,0";"9,3";"2616,40";"0,0"
"11/11/2023";"1800";"25,1";"25,7";"25,1";"77,0";"78,0";"75,0";"20,7";"21,2";"20,6";"1004,0";"1005,3";"1004,0";"1,5";"20,0";"8,5";"1783,00";"0,0"
"11/11/2023";"1900";"24,6";"25,6";"24,6";"80,0";"80,0";"76,0";"20,9";"21,3";"20,7";"1004,5";"1004,6";"1003,9";"1,1";"18,0";"9,7";"1544,30";"0,0"
"11/11/2023";"2000";"24,3";"25,5";"24,3";"82,0";"82,0";"77,0";"21,0";"21,4";"20,9";"1004,5";"1004,5";"1003,5";"0,9";"8,0";"7,3";"943,50";"0,0"
"11/11/2023";"2100";"24,4";"24,7";"24,1";"85,0";"85,0";"82,0";"21,7";"21,7";"21,0";"1007,7";"1008,1";"1004,4";"0,0";"139,0";"6,5";"96,30";"1,8"
"11/11/2023";"2200";"24,1";"24,4";"24,0";"88,0";"88,0";"85,0";"22,1";"22,1";"21,5";"1008,7";"1009,7";"1007,7";"0,0";"117,0";"3,8";"6,00";"4,6"
"11/11/2023";"2300";"25,0";"25,2";"23,2";"72,0";"88,0";"71,0";"19,7";"22,1";"19,4";"1009,4";"1009,8";"1008,7";"0,3";"167,0";"6,5";"3,70";"0,2"
"12/11/2023";"0000";"24,2";"25,4";"24,2";"76,0";"76,0";"68,0";"19,8";"19,8";"18,7";"1010,6";"1010,8";"1009,3";"0,0";"143,0";"6,3";"0,50";"0,2"
"12/11/2023";"0100";"23,6";"24,2";"23,6";"78,0";"80,0";"75,0";"19,5";"20,1";"19,3";"1010,1";"1010,6";"1009,9";"0,0";"246,0";"7,8";"";"0,0"
"12/11/2023";"0200";"22,3";"23,9";"22,3";"85,0";"85,0";"77,0";"19,6";"19,6";"19,4";"1009,8";"1010,1";"1009,6";"0,0";"296,0";"0,0";"";"0,0"
"12/11/2023";"0300";"21,7";"22,4";"21,7";"87,0";"87,0";"85,0";"19,5";"19,9";"19,4";"1009,2";"1009,8";"1009,2";"0,0";"294,0";"0,0";"";"0,0"
"12/11/2023";"0400";"22,0";"22,0";"21,4";"84,0";"88,0";"84,0";"19,1";"19,5";"19,1";"1008,3";"1009,2";"1008,3";"0,0";"355,0";"0,0";"";"0,0"
"12/11/2023";"0500";"22,3";"22,7";"21,7";"81,0";"85,0";"80,0";"18,8";"19,3";"18,7";"1007,1";"1008,3";"1007,1";"0,0";"327,0";"0,0";"";"0,0"
"12/11/2023";"0600";"21,2";"22,3";"21,2";"86,0";"87,0";"81,0";"18,9";"19,1";"18,7";"1007,0";"1007,1";"1006,9";"0,0";"16,0";"0,0";"";"0,0"
"12/11/2023";"0700";"21,1";"21,2";"20,9";"88,0";"89,0";"86,0";"19,1";"19,3";"18,8";"1006,6";"1007,0";"1006,6";"0,0";"330,0";"0,0";"";"0,0"
